date,lat,lon,current_speed,current_direct
2023-01-01 00:00:00,32.61533,121.81871,77.0,-26
2023-01-01 00:00:00,32.75852,121.80718,78.0,-18
2023-01-01 00:00:00,32.90171,121.79556,73.0,-16
2023-01-01 00:00:00,33.04489,121.78387,65.0,-11
2023-01-01 00:00:00,33.18807,121.77209,62.0,-11
2023-01-01 00:00:00,33.33123,121.76023,50.0,9
2023-01-01 00:00:00,33.47439,121.74828,40.0,21
2023-01-01 00:00:00,33.61755,121.73625,32.0,35
2023-01-01 00:00:00,33.76069,121.72414,27.0,50
2023-01-01 00:00:00,31.04877,122.10669,71.0,-50
2023-01-01 00:00:00,31.19209,122.09628,70.0,-42
2023-01-01 00:00:00,31.33541,122.08579,67.0,-34
2023-01-01 00:00:00,31.47871,122.07522,61.0,-30
2023-01-01 00:00:00,31.62202,122.06458,56.0,-33
2023-01-01 00:00:00,31.76531,122.05386,58.0,-42
2023-01-01 00:00:00,31.9086,122.04307,70.0,-48
2023-01-01 00:00:00,32.05188,122.0322,74.0,-48
2023-01-01 00:00:00,32.19515,122.02125,66.0,-41
2023-01-01 00:00:00,32.33842,122.01022,70.0,-38
2023-01-01 00:00:00,32.48168,121.99911,61.0,-28
2023-01-01 00:00:00,32.62494,121.98793,59.0,-26
2023-01-01 00:00:00,32.76819,121.97666,55.0,-23
2023-01-01 00:00:00,32.91143,121.96532,52.0,-22
2023-01-01 00:00:00,33.05466,121.95389,53.0,-16
2023-01-01 00:00:00,33.19789,121.94239,48.0,-12
2023-01-01 00:00:00,33.34111,121.9308,41.0,-5
2023-01-01 00:00:00,33.48433,121.91913,36.0,2
2023-01-01 00:00:00,33.62753,121.90738,30.0,8
2023-01-01 00:00:00,33.77073,121.89554,21.0,19
2023-01-01 00:00:00,31.0576,122.27319,74.0,-51
2023-01-01 00:00:00,31.20097,122.26302,75.0,-46
2023-01-01 00:00:00,31.34434,122.25277,72.0,-38
2023-01-01 00:00:00,31.48769,122.24246,71.0,-39
2023-01-01 00:00:00,31.63105,122.23207,67.0,-47
2023-01-01 00:00:00,31.77439,122.2216,64.0,-47
2023-01-01 00:00:00,31.91773,122.21106,71.0,-53
2023-01-01 00:00:00,32.06106,122.20045,70.0,-50
2023-01-01 00:00:00,32.20439,122.18976,67.0,-45
2023-01-01 00:00:00,32.34771,122.17899,65.0,-42
2023-01-01 00:00:00,32.49102,122.16815,60.0,-37
2023-01-01 00:00:00,32.63432,122.15723,54.0,-33
2023-01-01 00:00:00,32.77762,122.14623,50.0,-29
2023-01-01 00:00:00,32.92092,122.13516,48.0,-23
2023-01-01 00:00:00,33.0642,122.124,46.0,-21
2023-01-01 00:00:00,33.20748,122.11277,43.0,-15
2023-01-01 00:00:00,33.35076,122.10145,43.0,-18
2023-01-01 00:00:00,33.49402,122.09006,37.0,-14
2023-01-01 00:00:00,33.63728,122.07859,29.0,-5
2023-01-01 00:00:00,33.78054,122.06703,21.0,4
2023-01-01 00:00:00,31.06622,122.43975,63.0,-63
2023-01-01 00:00:00,31.20964,122.42983,60.0,-58
2023-01-01 00:00:00,31.35305,122.41983,63.0,-55
2023-01-01 00:00:00,31.49646,122.40977,64.0,-55
2023-01-01 00:00:00,31.63986,122.39963,60.0,-56
2023-01-01 00:00:00,31.78325,122.38942,55.0,-51
2023-01-01 00:00:00,31.92664,122.37914,63.0,-57
2023-01-01 00:00:00,32.07002,122.36878,64.0,-54
2023-01-01 00:00:00,32.2134,122.35835,61.0,-50
2023-01-01 00:00:00,32.35677,122.34785,57.0,-46
2023-01-01 00:00:00,32.50013,122.33727,54.0,-41
2023-01-01 00:00:00,32.64349,122.32661,52.0,-39
2023-01-01 00:00:00,32.78683,122.31588,47.0,-34
2023-01-01 00:00:00,32.93018,122.30508,43.0,-29
2023-01-01 00:00:00,33.07352,122.29419,39.0,-24
2023-01-01 00:00:00,33.21685,122.28323,35.0,-18
2023-01-01 00:00:00,33.36017,122.27219,30.0,-14
2023-01-01 00:00:00,33.50349,122.26107,26.0,-10
2023-01-01 00:00:00,33.6468,122.24988,22.0,-7
2023-01-01 00:00:00,33.7901,122.2386,21.0,-10
2023-01-01 00:00:00,31.07463,122.60639,56.0,-69
2023-01-01 00:00:00,31.21809,122.59671,46.0,-62
2023-01-01 00:00:00,31.36155,122.58697,43.0,-60
2023-01-01 00:00:00,31.50501,122.57715,49.0,-62
2023-01-01 00:00:00,31.64845,122.56727,52.0,-61
2023-01-01 00:00:00,31.7919,122.55731,50.0,-57
2023-01-01 00:00:00,31.93533,122.54729,55.0,-59
2023-01-01 00:00:00,32.07876,122.53719,56.0,-57
2023-01-01 00:00:00,32.22218,122.52702,56.0,-54
2023-01-01 00:00:00,32.3656,122.51678,53.0,-50
2023-01-01 00:00:00,32.50901,122.50646,49.0,-46
2023-01-01 00:00:00,32.65242,122.49607,49.0,-43
2023-01-01 00:00:00,32.79582,122.48561,47.0,-39
2023-01-01 00:00:00,32.93921,122.47507,43.0,-35
2023-01-01 00:00:00,33.0826,122.46446,39.0,-30
2023-01-01 00:00:00,33.22598,122.45377,35.0,-26
2023-01-01 00:00:00,33.36935,122.44301,29.0,-21
2023-01-01 00:00:00,33.51272,122.43217,25.0,-18
2023-01-01 00:00:00,33.65608,122.42125,23.0,-17
2023-01-01 00:00:00,33.79943,122.41025,18.0,-10
2023-01-01 00:00:00,31.08282,122.77309,47.0,-69
2023-01-01 00:00:00,31.22633,122.76367,40.0,-64
2023-01-01 00:00:00,31.36984,122.75417,40.0,-62
2023-01-01 00:00:00,31.51334,122.74461,51.0,-67
2023-01-01 00:00:00,31.65683,122.73498,49.0,-64
2023-01-01 00:00:00,31.80032,122.72528,49.0,-62
2023-01-01 00:00:00,31.9438,122.71551,52.0,-61
2023-01-01 00:00:00,32.08728,122.70567,53.0,-58
2023-01-01 00:00:00,32.23075,122.69576,55.0,-56
2023-01-01 00:00:00,32.37421,122.68578,55.0,-53
2023-01-01 00:00:00,32.51767,122.67573,52.0,-49
2023-01-01 00:00:00,32.66113,122.66561,50.0,-46
2023-01-01 00:00:00,32.80457,122.65541,49.0,-43
2023-01-01 00:00:00,32.94801,122.64514,45.0,-40
2023-01-01 00:00:00,33.09145,122.6348,41.0,-36
2023-01-01 00:00:00,33.23488,122.62439,36.0,-32
2023-01-01 00:00:00,33.3783,122.6139,32.0,-29
2023-01-01 00:00:00,33.52171,122.60334,26.0,-25
2023-01-01 00:00:00,33.66512,122.5927,22.0,-23
2023-01-01 00:00:00,33.80853,122.58199,17.0,-21
2023-01-01 00:00:00,31.09079,122.93987,39.0,-70
2023-01-01 00:00:00,31.23435,122.93069,37.0,-67
2023-01-01 00:00:00,31.3779,122.92145,42.0,-68
2023-01-01 00:00:00,31.52145,122.91214,52.0,-69
2023-01-01 00:00:00,31.66499,122.90276,51.0,-66
2023-01-01 00:00:00,31.80852,122.89331,51.0,-65
2023-01-01 00:00:00,31.95205,122.8838,52.0,-62
2023-01-01 00:00:00,32.09557,122.87422,54.0,-60
2023-01-01 00:00:00,32.23909,122.86457,55.0,-58
2023-01-01 00:00:00,32.3826,122.85486,54.0,-55
2023-01-01 00:00:00,32.52611,122.84507,52.0,-51
2023-01-01 00:00:00,32.66961,122.83522,51.0,-49
2023-01-01 00:00:00,32.8131,122.82529,50.0,-47
2023-01-01 00:00:00,32.95659,122.81529,46.0,-44
2023-01-01 00:00:00,33.10007,122.80522,42.0,-41
2023-01-01 00:00:00,33.24354,122.79508,38.0,-38
2023-01-01 00:00:00,33.38701,122.78487,33.0,-35
2023-01-01 00:00:00,33.53048,122.77459,26.0,-32
2023-01-01 00:00:00,33.67393,122.76423,20.0,-30
2023-01-01 00:00:00,33.81738,122.7538,14.0,-28
2023-01-01 00:00:00,31.09856,123.10671,37.0,-71
2023-01-01 00:00:00,31.24216,123.09778,41.0,-71
2023-01-01 00:00:00,31.38575,123.08879,46.0,-72
2023-01-01 00:00:00,31.52934,123.07973,51.0,-71
2023-01-01 00:00:00,31.67293,123.07061,52.0,-67
2023-01-01 00:00:00,31.81651,123.06142,55.0,-67
2023-01-01 00:00:00,31.96008,123.05216,52.0,-63
2023-01-01 00:00:00,32.10365,123.04284,54.0,-62
2023-01-01 00:00:00,32.24721,123.03346,54.0,-59
2023-01-01 00:00:00,32.39076,123.024,54.0,-57
2023-01-01 00:00:00,32.53431,123.01448,52.0,-54
2023-01-01 00:00:00,32.67786,123.00489,50.0,-51
2023-01-01 00:00:00,32.8214,122.99524,48.0,-49
2023-01-01 00:00:00,32.96493,122.98551,47.0,-47
2023-01-01 00:00:00,33.10846,122.97572,44.0,-45
2023-01-01 00:00:00,33.25198,122.96585,39.0,-42
2023-01-01 00:00:00,33.39549,122.95591,34.0,-40
2023-01-01 00:00:00,33.539,122.94591,28.0,-39
2023-01-01 00:00:00,33.6825,122.93583,21.0,-37
2023-01-01 00:00:00,33.826,122.92568,15.0,-38
2023-01-01 00:00:00,31.10611,123.27361,41.0,-73
2023-01-01 00:00:00,31.24975,123.26494,47.0,-75
2023-01-01 00:00:00,31.39339,123.25619,52.0,-74
2023-01-01 00:00:00,31.53702,123.24739,52.0,-72
2023-01-01 00:00:00,31.68065,123.23852,53.0,-69
2023-01-01 00:00:00,31.82427,123.22959,56.0,-69
2023-01-01 00:00:00,31.96789,123.22059,52.0,-64
2023-01-01 00:00:00,32.1115,123.21153,54.0,-63
2023-01-01 00:00:00,32.2551,123.20241,54.0,-61
2023-01-01 00:00:00,32.3987,123.19322,53.0,-58
2023-01-01 00:00:00,32.5423,123.18396,54.0,-57
2023-01-01 00:00:00,32.68588,123.17464,49.0,-54
2023-01-01 00:00:00,32.82947,123.16526,47.0,-51
2023-01-01 00:00:00,32.97304,123.1558,47.0,-50
2023-01-01 00:00:00,33.11661,123.14628,45.0,-48
2023-01-01 00:00:00,33.26018,123.13669,40.0,-46
2023-01-01 00:00:00,33.40374,123.12703,33.0,-44
2023-01-01 00:00:00,33.54729,123.1173,28.0,-43
2023-01-01 00:00:00,33.69084,123.10751,22.0,-43
2023-01-01 00:00:00,33.83438,123.09764,16.0,-46
2023-01-01 00:00:00,31.11344,123.44058,44.0,-78
2023-01-01 00:00:00,31.25713,123.43215,48.0,-77
2023-01-01 00:00:00,31.40081,123.42366,53.0,-75
2023-01-01 00:00:00,31.54448,123.41511,54.0,-72
2023-01-01 00:00:00,31.68815,123.4065,55.0,-71
2023-01-01 00:00:00,31.83181,123.39782,58.0,-70
2023-01-01 00:00:00,31.97547,123.38909,53.0,-66
2023-01-01 00:00:00,32.11912,123.38029,55.0,-64
2023-01-01 00:00:00,32.26277,123.37143,55.0,-62
2023-01-01 00:00:00,32.40641,123.3625,55.0,-60
2023-01-01 00:00:00,32.55005,123.35351,55.0,-58
2023-01-01 00:00:00,32.69368,123.34446,53.0,-56
2023-01-01 00:00:00,32.83731,123.33534,49.0,-54
2023-01-01 00:00:00,32.98093,123.32616,43.0,-52
2023-01-01 00:00:00,33.12454,123.31691,40.0,-51
2023-01-01 00:00:00,33.26815,123.3076,36.0,-49
2023-01-01 00:00:00,33.41175,123.29822,31.0,-48
2023-01-01 00:00:00,33.55535,123.28877,26.0,-48
2023-01-01 00:00:00,33.69894,123.27925,22.0,-48
2023-01-01 00:00:00,33.84253,123.26967,19.0,-50
2023-01-01 00:00:00,33.8611,121.02611,60.0,-265
2023-01-01 00:00:00,34.00401,121.01269,57.0,-256
2023-01-01 00:00:00,33.87214,121.19742,52.0,-267
2023-01-01 00:00:00,34.0151,121.18429,48.0,-256
2023-01-01 00:00:00,34.15806,121.17106,46.0,-245
2023-01-01 00:00:00,34.301,121.15774,45.0,-236
2023-01-01 00:00:00,34.44394,121.14433,42.0,-220
2023-01-01 00:00:00,34.58687,121.13082,41.0,-204
2023-01-01 00:00:00,34.72979,121.11721,50.0,-195
2023-01-01 00:00:00,34.87271,121.10351,55.0,-198
2023-01-01 00:00:00,35.01561,121.08972,51.0,-188
2023-01-01 00:00:00,35.15851,121.07582,52.0,-181
2023-01-01 00:00:00,35.3014,121.06183,52.0,-178
2023-01-01 00:00:00,35.44428,121.04774,53.0,-176
2023-01-01 00:00:00,35.58715,121.03354,55.0,-171
2023-01-01 00:00:00,35.73002,121.01925,54.0,-167
2023-01-01 00:00:00,35.87287,121.00486,55.0,-162
2023-01-01 00:00:00,33.88294,121.36884,39.0,89
2023-01-01 00:00:00,34.02596,121.35598,38.0,-259
2023-01-01 00:00:00,34.16897,121.34304,35.0,-247
2023-01-01 00:00:00,34.31198,121.33,35.0,-236
2023-01-01 00:00:00,34.45497,121.31688,38.0,-221
2023-01-01 00:00:00,34.59796,121.30366,40.0,-208
2023-01-01 00:00:00,34.74094,121.29034,47.0,-197
2023-01-01 00:00:00,34.88392,121.27694,49.0,-192
2023-01-01 00:00:00,35.02688,121.26343,52.0,-189
2023-01-01 00:00:00,35.16984,121.24984,52.0,-182
2023-01-01 00:00:00,35.31279,121.23614,51.0,-181
2023-01-01 00:00:00,35.45573,121.22235,49.0,-177
2023-01-01 00:00:00,35.59866,121.20846,49.0,-174
2023-01-01 00:00:00,35.74159,121.19448,51.0,-169
2023-01-01 00:00:00,35.8845,121.18039,50.0,-163
2023-01-01 00:00:00,36.02741,121.16621,49.0,-160
2023-01-01 00:00:00,36.17031,121.15193,50.0,-155
2023-01-01 00:00:00,36.3132,121.13754,50.0,-151
2023-01-01 00:00:00,36.45609,121.12305,45.0,-147
2023-01-01 00:00:00,36.59896,121.10846,23.0,-155
2023-01-01 00:00:00,33.8935,121.54034,32.0,83
2023-01-01 00:00:00,34.03658,121.52777,29.0,-266
2023-01-01 00:00:00,34.17965,121.51511,28.0,-250
2023-01-01 00:00:00,34.32271,121.50236,28.0,-237
2023-01-01 00:00:00,34.46577,121.48952,29.0,-217
2023-01-01 00:00:00,34.60881,121.47659,43.0,-207
2023-01-01 00:00:00,34.75185,121.46357,48.0,-195
2023-01-01 00:00:00,34.89488,121.45046,47.0,-187
2023-01-01 00:00:00,35.0379,121.43725,45.0,-190
2023-01-01 00:00:00,35.18092,121.42395,46.0,-188
2023-01-01 00:00:00,35.32393,121.41056,45.0,-184
2023-01-01 00:00:00,35.46693,121.39707,46.0,-181
2023-01-01 00:00:00,35.60992,121.38349,46.0,-176
2023-01-01 00:00:00,35.7529,121.36981,45.0,-170
2023-01-01 00:00:00,35.89588,121.35603,44.0,-166
2023-01-01 00:00:00,36.03885,121.34216,44.0,-162
2023-01-01 00:00:00,36.18181,121.32818,44.0,-157
2023-01-01 00:00:00,36.32476,121.31411,43.0,-152
2023-01-01 00:00:00,36.4677,121.29994,38.0,-148
2023-01-01 00:00:00,36.61064,121.28567,29.0,-154
2023-01-01 00:00:00,33.90383,121.71194,23.0,68
2023-01-01 00:00:00,34.04697,121.69965,21.0,85
2023-01-01 00:00:00,34.19009,121.68727,19.0,-257
2023-01-01 00:00:00,34.33321,121.67481,17.0,-235
2023-01-01 00:00:00,34.47632,121.66226,25.0,-212
2023-01-01 00:00:00,34.61942,121.64962,33.0,-203
2023-01-01 00:00:00,34.76251,121.63689,38.0,-198
2023-01-01 00:00:00,34.9056,121.62407,38.0,-192
2023-01-01 00:00:00,35.04868,121.61116,38.0,-192
2023-01-01 00:00:00,35.19175,121.59816,38.0,-189
2023-01-01 00:00:00,35.33482,121.58507,39.0,-186
2023-01-01 00:00:00,35.47788,121.57188,39.0,-181
2023-01-01 00:00:00,35.62093,121.55861,40.0,-178
2023-01-01 00:00:00,35.76397,121.54523,41.0,-174
2023-01-01 00:00:00,35.907,121.53177,41.0,-170
2023-01-01 00:00:00,36.05003,121.5182,40.0,-166
2023-01-01 00:00:00,36.19305,121.50455,39.0,-162
2023-01-01 00:00:00,36.33606,121.49079,38.0,-157
2023-01-01 00:00:00,36.47906,121.47694,36.0,-155
2023-01-01 00:00:00,36.62205,121.46299,33.0,-159
2023-01-01 00:00:00,33.91393,121.88362,16.0,40
2023-01-01 00:00:00,34.05711,121.87162,14.0,60
2023-01-01 00:00:00,34.20029,121.85953,11.0,86
2023-01-01 00:00:00,34.34346,121.84735,14.0,-235
2023-01-01 00:00:00,34.48663,121.83509,24.0,-211
2023-01-01 00:00:00,34.62978,121.82274,29.0,-204
2023-01-01 00:00:00,34.77293,121.8103,31.0,-197
2023-01-01 00:00:00,34.91608,121.79778,32.0,-194
2023-01-01 00:00:00,35.05921,121.78517,32.0,-192
2023-01-01 00:00:00,35.20234,121.77247,33.0,-190
2023-01-01 00:00:00,35.34546,121.75968,35.0,-185
2023-01-01 00:00:00,35.48858,121.74679,37.0,-181
2023-01-01 00:00:00,35.63168,121.73382,38.0,-178
2023-01-01 00:00:00,35.77478,121.72076,38.0,-176
2023-01-01 00:00:00,35.91787,121.7076,38.0,-174
2023-01-01 00:00:00,36.06095,121.69435,37.0,-171
2023-01-01 00:00:00,36.20403,121.68101,35.0,-168
2023-01-01 00:00:00,36.3471,121.66757,33.0,-164
2023-01-01 00:00:00,36.49016,121.65403,33.0,-162
2023-01-01 00:00:00,36.63321,121.6404,33.0,-161
2023-01-01 00:00:00,36.77625,121.62668,8.0,-134
2023-01-01 00:00:00,33.92378,122.05539,16.0,6
2023-01-01 00:00:00,34.06702,122.04367,11.0,11
2023-01-01 00:00:00,34.21025,122.03187,5.0,59
2023-01-01 00:00:00,34.35348,122.01998,13.0,-226
2023-01-01 00:00:00,34.4967,122.00801,21.0,-212
2023-01-01 00:00:00,34.63991,121.99595,23.0,-205
2023-01-01 00:00:00,34.78311,121.98381,26.0,-198
2023-01-01 00:00:00,34.92631,121.97158,28.0,-193
2023-01-01 00:00:00,35.0695,121.95927,29.0,-190
2023-01-01 00:00:00,35.21268,121.94686,31.0,-186
2023-01-01 00:00:00,35.35586,121.93437,33.0,-182
2023-01-01 00:00:00,35.49902,121.9218,34.0,-181
2023-01-01 00:00:00,35.64218,121.90913,34.0,-180
2023-01-01 00:00:00,35.78534,121.89637,35.0,-178
2023-01-01 00:00:00,35.92848,121.88353,34.0,-178
2023-01-01 00:00:00,36.07162,121.87059,33.0,-177
2023-01-01 00:00:00,36.21475,121.85756,30.0,-175
2023-01-01 00:00:00,36.35788,121.84444,29.0,-169
2023-01-01 00:00:00,36.50099,121.83123,31.0,-166
2023-01-01 00:00:00,36.6441,121.81792,32.0,-164
2023-01-01 00:00:00,36.7872,121.80452,29.0,-153
2023-01-01 00:00:00,33.9334,122.22724,17.0,-11
2023-01-01 00:00:00,34.07669,122.21581,10.0,-4
2023-01-01 00:00:00,34.21997,122.20429,7.0,-251
2023-01-01 00:00:00,34.36325,122.19269,14.0,-224
2023-01-01 00:00:00,34.50652,122.18101,17.0,-211
2023-01-01 00:00:00,34.64979,122.16925,19.0,-202
2023-01-01 00:00:00,34.79304,122.1574,21.0,-194
2023-01-01 00:00:00,34.93629,122.14547,24.0,-188
2023-01-01 00:00:00,35.07953,122.13345,25.0,-186
2023-01-01 00:00:00,35.22277,122.12135,26.0,-184
2023-01-01 00:00:00,35.366,122.10916,27.0,-183
2023-01-01 00:00:00,35.50922,122.09689,29.0,-181
2023-01-01 00:00:00,35.65243,122.08453,30.0,-179
2023-01-01 00:00:00,35.79564,122.07208,31.0,-179
2023-01-01 00:00:00,35.93884,122.05955,30.0,-180
2023-01-01 00:00:00,36.08204,122.04693,30.0,-182
2023-01-01 00:00:00,36.22522,122.03421,28.0,-184
2023-01-01 00:00:00,36.3684,122.02141,27.0,-179
2023-01-01 00:00:00,36.51157,122.00851,30.0,-172
2023-01-01 00:00:00,36.65473,121.99553,30.0,-173
2023-01-01 00:00:00,36.79789,121.98245,17.0,-170
2023-01-01 00:00:00,36.94104,121.96928,6.0,-113
2023-01-01 00:00:00,33.94278,122.39918,12.0,1
2023-01-01 00:00:00,34.08612,122.38803,5.0,44
2023-01-01 00:00:00,34.22946,122.3768,6.0,-242
2023-01-01 00:00:00,34.37278,122.36549,10.0,-218
2023-01-01 00:00:00,34.51611,122.3541,13.0,-204
2023-01-01 00:00:00,34.65942,122.34263,16.0,-197
2023-01-01 00:00:00,34.80273,122.33107,18.0,-191
2023-01-01 00:00:00,34.94603,122.31944,20.0,-186
2023-01-01 00:00:00,35.08932,122.30772,21.0,-184
2023-01-01 00:00:00,35.23261,122.29592,22.0,-182
2023-01-01 00:00:00,35.37589,122.28404,23.0,-181
2023-01-01 00:00:00,35.51917,122.27207,24.0,-180
2023-01-01 00:00:00,35.66243,122.26002,25.0,-178
2023-01-01 00:00:00,35.80569,122.24788,26.0,-178
2023-01-01 00:00:00,35.94894,122.23566,27.0,-180
2023-01-01 00:00:00,36.09219,122.22335,27.0,-184
2023-01-01 00:00:00,36.23543,122.21095,27.0,-188
2023-01-01 00:00:00,36.37866,122.19847,27.0,-189
2023-01-01 00:00:00,36.52189,122.1859,27.0,-185
2023-01-01 00:00:00,36.6651,122.17323,25.0,-179
2023-01-01 00:00:00,36.80831,122.16048,3.0,-92
2023-01-01 00:00:00,33.95192,122.5712,11.0,-17
2023-01-01 00:00:00,34.09531,122.56033,3.0,4
2023-01-01 00:00:00,34.2387,122.54939,2.0,-220
2023-01-01 00:00:00,34.38207,122.53837,5.0,-202
2023-01-01 00:00:00,34.52545,122.52727,9.0,-196
2023-01-01 00:00:00,34.66881,122.51609,12.0,-190
2023-01-01 00:00:00,34.81217,122.50483,15.0,-185
2023-01-01 00:00:00,34.95552,122.4935,17.0,-184
2023-01-01 00:00:00,35.09886,122.48208,18.0,-181
2023-01-01 00:00:00,35.2422,122.47058,20.0,-180
2023-01-01 00:00:00,35.38553,122.459,20.0,-179
2023-01-01 00:00:00,35.52886,122.44734,21.0,-179
2023-01-01 00:00:00,35.67218,122.4356,22.0,-178
2023-01-01 00:00:00,35.81549,122.42377,22.0,-177
2023-01-01 00:00:00,35.95879,122.41186,22.0,-177
2023-01-01 00:00:00,36.10209,122.39987,23.0,-179
2023-01-01 00:00:00,36.24538,122.38779,22.0,-186
2023-01-01 00:00:00,36.38866,122.37562,21.0,-196
2023-01-01 00:00:00,36.53194,122.36337,20.0,-201
2023-01-01 00:00:00,36.67521,122.35103,15.0,-188
2023-01-01 00:00:00,36.81847,122.3386,29.0,27
2023-01-01 00:00:00,33.96083,122.74329,9.0,-28
2023-01-01 00:00:00,34.10427,122.73271,4.0,-40
2023-01-01 00:00:00,34.2477,122.72206,1.0,-110
2023-01-01 00:00:00,34.39112,122.71133,3.0,-164
2023-01-01 00:00:00,34.53454,122.70052,7.0,-175
2023-01-01 00:00:00,34.67796,122.68964,9.0,-176
2023-01-01 00:00:00,34.82136,122.67868,12.0,-181
2023-01-01 00:00:00,34.96476,122.66764,14.0,-178
2023-01-01 00:00:00,35.10816,122.65652,14.0,-176
2023-01-01 00:00:00,35.25154,122.64533,15.0,-177
2023-01-01 00:00:00,35.39492,122.63405,16.0,-177
2023-01-01 00:00:00,35.5383,122.6227,17.0,-178
2023-01-01 00:00:00,35.68167,122.61126,18.0,-177
2023-01-01 00:00:00,35.82503,122.59975,19.0,-177
2023-01-01 00:00:00,35.96838,122.58815,18.0,-178
2023-01-01 00:00:00,36.11173,122.57647,18.0,-176
2023-01-01 00:00:00,36.25507,122.56471,17.0,-180
2023-01-01 00:00:00,36.3984,122.55286,15.0,-201
2023-01-01 00:00:00,36.54173,122.54093,15.0,-220
2023-01-01 00:00:00,36.68505,122.52892,13.0,-242
2023-01-01 00:00:00,36.82836,122.51682,17.0,53
2023-01-01 00:00:00,37.11497,122.49236,26.0,52
2023-01-01 00:00:00,33.96949,122.91546,11.0,-41
2023-01-01 00:00:00,34.11298,122.90517,7.0,-54
2023-01-01 00:00:00,34.25646,122.8948,4.0,-81
2023-01-01 00:00:00,34.39993,122.88436,4.0,-112
2023-01-01 00:00:00,34.5434,122.87385,6.0,-147
2023-01-01 00:00:00,34.68686,122.86326,7.0,-164
2023-01-01 00:00:00,34.83031,122.8526,10.0,-169
2023-01-01 00:00:00,34.97376,122.84186,11.0,-171
2023-01-01 00:00:00,35.1172,122.83104,12.0,-172
2023-01-01 00:00:00,35.26063,122.82015,13.0,-174
2023-01-01 00:00:00,35.40406,122.80918,14.0,-175
2023-01-01 00:00:00,35.54749,122.79813,15.0,-177
